"Resolution","MeetingType","MeetingDate","Result","VoteCount","YesCount","NoCount","PrimaryDomain","SecondaryDomain","VoteType","DirectionOfYes","Confidence","Notes"
"That with respect to Revised Report C2021-1164, the following be adopted: That Council: 2. Approve an additional Capital Budget appropriation for the Event Centre project of up to $10 million for anticipated City Additional Costs, to be funded by the projected interest income from the Major Capital Project Reserve.","Combined Meeting of Council","2021/07/26","MOTION CARRIED","14","8","6","Economy","Community","Budget / Finance","Context Required","High","Approved additional $10M capital for Event Centre funded from reserve interest income; 8-6 split; public arena funding debate"
"That with respect to the Revised Notice of Motion EC2022-0359, the following be adopted: NOW THEREFORE BE IT RESOLVED that Real Estate and Development Services be directed to: Enter into direct negotiations with the Developer regarding a potential sale of the City Property, in alignment with any of the three options identified above, and in pursuit of achieving the aforementioned goals of affordable housing, Green Line interim construction, creation of a new mobility connection between the future LRT Station and the Elbow River pathway, and construction of a high-quality transit-oriented development; and Report back to Council through the Infrastructure and Planning Committee if a negotiated agreement is reached.","Combined Meeting of Council","2022/03/29","MOTION CARRIED","26","18","8","Community","Resource Use","Substantive","Support","Medium","Authorized negotiations for transit-oriented affordable housing development tied to Green Line interim construction; 18-8 in expanded combined council"
"That with respect to Notice of Motion EC2022-0638, the following be adopted: NOW THEREFORE BE IT RESOLVED That Council direct Administration to: Return to Council during the 2023-2026 budget discussions with a workplan and budget request to support the work for a report to Council by 2023 Q3 considering: The development of a Housing and Affordability Task Force, that would report to Council with advice and policy recommendations relating to increasing, measuring, and managing Housing Affordability and Affordable Housing along the entire housing continuum, including a survey/review of existing programs, policies, and solutions both locally and in other relevant jurisdictions; An exploration of models for the creation of a Housing Security Commission to work in collaboration with The City, supportive housing providers, non-market housing providers, Calgary Housing Company, attainable homeownership providers, emergency shelters, the provincial and federal governments, to increase equitable outcomes for Calgarians seeking safe, affordable, and supportive housing; and Address these considerations as a part of the refreshed Corporate Affordable Housing Strategy. Report back to Council by 2023 Q1 with: A review of all City-owned parcels to ensure broad consideration for the Non-Market Land Sale, and modification of relevant corporate policies and practices, including the Non-Market Land Sale Policy, to ensure The City can capitalize on and leverage the Federal 2022 Budget commitments to Housing; and to better position The City to support the creation of more Affordable Housing; and Strategies to support non-profit and private sector efforts to better leverage the National Housing Strategy/Canada Mortgage and Housing Corporation affordable housing and missing middle programs.","Combined Meeting of Council","2022/06/07","MOTION CARRIED","15","12","3","Community","Governance","Substantive","Support","Medium","Direction to create Housing and Affordability Task Force and review non-market land sale policy for affordable housing; 12-3 split"
"That with respect to Report CD2022-0465, the following be adopted, as amended: That Council: 1. Adopt, by resolution, the updated Calgary Climate Strategy Pathways to 2050 (Attachment 2); 2. Rescind, by resolution, the 2018 Climate Resilience Strategy Mitigation and Adaptation Plans; 3. Direct the Calgary Climate Strategy includes provision for independent, objective audits to support accountability and transparency in reporting to Calgarians on the progress made towards successfully implementing the Strategy; 6. Direct Administration to augment or revise the scope of the Climate Advisory Committee terms of reference to include a broader representation of affected and/or interested parties to allow fulsome public engagement which accompanies action planning and to support the Committee with the necessary administrative staff in order to achieve this goal.","Combined Meeting of Council","2022/07/05","MOTION CARRIED","15","9","6","Natural Environment","Governance","Substantive","Support","High","Adoption of Calgary Climate Strategy Pathways to 2050 with independent audits and community engagement requirements; 9-6 split"
"That with respect to Report IP2022-0989, the following be adopted: That Council give three readings to Proposed Bylaw 56P2022 to amend Land Use Bylaw 1P2007 to add a new housing district (Housing Grade-Oriented (H-GO) District), to amend the Residential Grade-Oriented Infill (R-CG) district, as well as other minor consequential amendments to accommodate grade-oriented housing forms such as: semi-detached dwellings, rowhouses, townhouses, at-grade flats, and suites as outlined in Attachment 2.","Combined Meeting of Council","2022/10/04","MOTION CARRIED","15","9","6","Community","Wellness","Land Use","Support","High","Created H-GO District enabling missing-middle housing including rowhouses and townhouses in established neighbourhoods; 9-6 split"
"That with respect to Report C2023-0109, the following be adopted, as amended: That Council: 1. Direct Administration to pursue Option A as outlined in Attachment 2, maintaining status quo tax share of 52 residential: 48 non-residential. 2. Direct Administration to continue federal and provincial advocacy for long-term, sustainable, operational funding and/or funding tools and return to Council with recommended Budget Adjustments if a new or greatly expanded revenue streams to support operational expenses for The City is advanced in the next federal or provincial budgets; and 3. Direct Administration to consider accounting for differential physical growth (new or redevelopment) in preparing tax share scenarios for 2024-2026.","Regular Meeting of Council","2023/02/14","MOTION CARRIED","15","8","7","Economy","Governance","Budget / Finance","Context Required","High","Council maintained status quo 52:48 residential:non-residential property tax split for 2023, deferring any shift; 8-7 split"
"; That Council: Approve the recommendation to account for differential in physical growth (new or redevelopment) between residential and non-residential and shift the tax share from non-residential to residential by 1 per cent per year for the next 3 years (2024 impacts shown in Option B, in Attachment 3). Approve the recommended adjustments to the 2023-2026 Service Plans and Budgets in Attachment 5 and direct Administration to implement the budgetary changes and relevant performance measures necessary to effect those adjustments. Approve the funding recommendations in Attachment 5. For the proposed User Fee and Rate changes in Revised Attachment 6: ; Approve the user fee changes in Revised Attachment 6A and Attachments 6B-6E; and, Give three readings to the bylaw in Attachment 6F. Approve the Capital Budget Recast in Attachment 7. Approve the Capital Budget Adjustments in Revised Attachment 8. Approve the Operating Budget Adjustments with No Net Budget Impact for 2023 in Attachment 9. Approve the Carry Forward of One-time Operating Budget from 2023 to 2024 in Attachment 10. Approve the contribution of Police Services Community Safety Investment Framework 2023 favourable variance of up to $7.5 million to the Calgary Police Service Court Fine Revenue Operating Reserve and a corresponding one-time budget increase in 2024 to be used to fund the Police Services 2024 Community Safety Investment Framework expenditures. Authorize the Public Transit service to access funding in 2024 for the unspent portion of the previously approved $32 million from the Fiscal Stability and Operating Budget Savings Account Merged Reserve (originally authorized as a recovery for 2023 only). Approve the Performance Measures changes in Attachment 11. For the Compost Expansion Borrowing Bylaw 11B2023 in Attachment 12: Give first reading to Bylaw 11B2023 (Attachment 12), being the proposed bylaw to repeal and replace Bylaw 11B2021 authorizing the increase of the amount of borrowing for the Project from the maximum amount of $30 million to $55.63 million; and, Withhold second and third readings until the advertising requirements set out in the Municipal Government Act, RSA 2000, c. M-26, have been met. ; Transfer $500,000 from the Council Innovation Fund to the Council Community Fund.","Regular Meeting of Council","2023/11/07","MOTION CARRIED","15","9","6","Economy","Governance","Budget / Finance","Context Required","High","2023-26 mid-cycle adjustments including 1%/year tax share shift from non-residential to residential; transit, housing, and infrastructure investments; 9-6 split"
"That with respect to Report C2023-1148, the following amendments be adopted: That Recommendation 2 be amended by: Inserting the word , after: following the words to effect those adjustments; and Inserting a new bullet as follows and numbering all bullets accordingly: Removing Investment Option 23, Permanently Funding Calgary's Mental Health and Addictions Strategy, and reduce the budget by $6 million","Regular Meeting of Council","2023/11/07","MOTION DEFEATED","15","4","11","Wellness","Governance","Budget / Finance","Oppose","High","Amendment to permanently defund $6M Mental Health and Addictions Strategy; defeated 4-11; identifies 4 councillors who voted to eliminate mental health investment"
"That with respect to Confidential Verbal Report EC2024-0809, the following be adopted: That Council: Confirm direction to phase construction by ""Building the Core from Eau Claire to Lynnwood/Millican as set out in EC2024-0871. To support ""Building the Core, recognizing that, at a minimum, written confirmation of funding commitments from the Government of Canada and Government of Alberta are expected, including: Grant Agreement Public Transit and Green Infrastructure Project amendments with respect to original funding continuation with a revised Phase 1 Program scope, and Procurement waivers. ; ; ; ; ; ; ; ; ; ; ; Approve the following, in reference to Attachment 4: a) An increase in budget for Budget ID: 869-000 of $503 million for the Green Line Stage 1 Program. b) Additional capital budget allocated to City service lines. The approved funding to be distributed to the appropriate budget identifier for the Services by the Chief Financial Officer: $69 million for Public Transit Service $121 million for Streets Service $5 million for Waste & Recycling Service $7 million for Planning & Development Services for related increases to capital costs for a revised cost, including financing costs of $451 million, for Building the Core of Green Line Stage 1 of $6,248 million. c) Increase in the incremental municipal funding consisting of the following sources: Incremental $8 million per year in each year of 2025-2031, (to be funded through other reductions or efficiencies, other revenues, tax revenues, or any source) to be transferred to the Green Line Fund at the beginning of each year as part of the municipal funding for the Green Line program. This funding stream will build to the projected amount of Green Line program operating costs in 2032 and in the meantime, will provide capital to contribute to this project, as shown in Table 13 in Attachment 4; Allocation of $16 million in each year 2025-2031 in tax growth recognizing the increase in development and redevelopment of properties in Calgary in 2024; $208 million from the Reserve for Future Capital for capital cost escalations on existing capital projects per report C2024-0552 to be transferred to the Green Line Fund; A transfer of $4 million per year in each of 2024-2031 from the Public Transit operating budget to the Green Line Fund.","Regular Meeting of Council","2024/07/30","MOTION CARRIED","15","10","5","Resource Use","Economy","Budget / Finance","Support","High","$503M budget increase for Green Line Stage 1 Building the Core (Eau Claire to Lynnwood/Millican) with $8M/year municipal commitment 2025-2031; 10-5 split"
"That with respect to Confidential Report EC2024-0871, the following be adopted, as amended: That Council: Recognizing that amendments and waivers are not currently in place with respect to the funding agreement, authorize the entering into of definitive agreements for the new contracting strategy to be executed in accordance with Bylaw 21M2020; and direct the Green Line Board to update the Executive Committee in October, November, and December 2024","Regular Meeting of Council","2024/07/30","MOTION CARRIED","15","9","6","Resource Use","Governance","Substantive","Support","High","Authorized definitive Green Line contracts despite pending federal/provincial funding waivers; 9-6 split; signals commitment to transit infrastructure ahead of full intergovernmental confirmation"
